Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
6/12/2016,15:21:01,Central Time (US & Canada),None,Custom Amount,1,,,,$18.79 ,$0.00 ,$18.79 ,$0.00 ,5zW9KJU7ZAClLABfRPdoH4leV,taN62su8fIq2xtZZ2WZ7xwMF,iPad,,https://squareup.com/dashboard/sales/transactions/5zW9KJU7ZAClLABfRPdoH4leV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,14:46:28,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,DEg3it9Pn8TVm8PTemPfxtoeV,NRGNo77RWa1YW6nRJpZCEyMF,iPad,,https://squareup.com/dashboard/sales/transactions/DEg3it9Pn8TVm8PTemPfxtoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,14:40:41,Central Time (US & Canada),None,Custom Amount,1,,,,$14.44 ,$0.00 ,$14.44 ,$0.00 ,XkBMtctAYpZDUe6Q60B4Xy1eV,54sAipZTOr0SmYDgPfZ6zwMF,iPad,,https://squareup.com/dashboard/sales/transactions/XkBMtctAYpZDUe6Q60B4Xy1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,14:37:38,Central Time (US & Canada),None,Custom Amount,1,,,,$15.53 ,$0.00 ,$15.53 ,$0.00 ,7ORoSuA4HajEjDQfZn2HxyfeV,657gkeIkVjq7vZN9ScUsfwMF,iPad,,https://squareup.com/dashboard/sales/transactions/7ORoSuA4HajEjDQfZn2HxyfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,14:37:38,Central Time (US & Canada),None,Custom Amount,1,,,,$9.39 ,$0.00 ,$9.39 ,$0.00 ,7ORoSuA4HajEjDQfZn2HxyfeV,657gkeIkVjq7vZN9ScUsfwMF,iPad,,https://squareup.com/dashboard/sales/transactions/7ORoSuA4HajEjDQfZn2HxyfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,13:57:33,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,n8Z8BAN1NJzaIlqdGN2Ai6heV,M2OO04a3oYSN8ybBfauOyuMF,iPad,,https://squareup.com/dashboard/sales/transactions/n8Z8BAN1NJzaIlqdGN2Ai6heV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,12:38:42,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,bqPI8SFqJJqJVVRhga9znS0eV,MBttoPcGuYoSZgyDIjXmNtMF,iPad,,https://squareup.com/dashboard/sales/transactions/bqPI8SFqJJqJVVRhga9znS0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,12:33:45,Central Time (US & Canada),None,Custom Amount,1,,,,$13.96 ,$0.00 ,$13.96 ,$0.00 ,ToMgJAMh2PutXViKovf99w4eV,yOGnAWbKkS0oBdg1fTETIzMF,iPad,,https://squareup.com/dashboard/sales/transactions/ToMgJAMh2PutXViKovf99w4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,12:26:49,Central Time (US & Canada),None,Custom Amount,1,,,,$14.11 ,$0.00 ,$14.11 ,$0.00 ,TuNLLIj1NpQyEJAueHhNGJleV,Ofo3p0JvgnF407QgC8BtB0MF,iPad,,https://squareup.com/dashboard/sales/transactions/TuNLLIj1NpQyEJAueHhNGJleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,12:17:24,Central Time (US & Canada),None,Custom Amount,1,,,,$13.69 ,$0.00 ,$13.69 ,$0.00 ,9VO1em4eHwwgfXFeaQb5SH9eV,tognkttKfK03yXDvI3qTlxMF,iPad,,https://squareup.com/dashboard/sales/transactions/9VO1em4eHwwgfXFeaQb5SH9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,11:52:41,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,dr556mKEPFs9Zr6LXYyFxRoeV,fGFMn7OXfRxUw5j86SHI6uMF,iPad,,https://squareup.com/dashboard/sales/transactions/dr556mKEPFs9Zr6LXYyFxRoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,11:29:56,Central Time (US & Canada),None,Custom Amount,1,,,,$22.74 ,$0.00 ,$22.74 ,$0.00 ,XU1mrYdJ4I34dCRqQOgHyQqeV,ox0TO6hqsvBkANm7FKUz3tMF,iPad,,https://squareup.com/dashboard/sales/transactions/XU1mrYdJ4I34dCRqQOgHyQqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/12/2016,11:18:14,Central Time (US & Canada),None,Custom Amount,1,,,,$58.37 ,$0.00 ,$58.37 ,$0.00 ,nI3AjRa7vWTSOe7UsbSpLvneV,VjFF7yeczMr3gep4aFtPrvMF,iPad,,https://squareup.com/dashboard/sales/transactions/nI3AjRa7vWTSOe7UsbSpLvneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
6/11/2016,15:59:10,Central Time (US & Canada),None,Custom Amount,1,,,,$29.66 ,$0.00 ,$29.66 ,$0.00 ,niGJfpC1mpUSp4Ox5PW36kzeV,Y9kEH6eJZmQtMS973auIwtMF,iPad,,https://squareup.com/dashboard/sales/transactions/niGJfpC1mpUSp4Ox5PW36kzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
